-9.859990449500759269e+01;-4.817320782520528155e+01
-8.185050015035585602e+01;-4.390758400841627207e+01
-6.843917351209168487e+01;-3.613802282925330189e+01
-5.997726973510211224e+01;-3.230842630647173053e+01
-5.520619244283835059e+01;-2.746320604015308930e+01
-2.803627286416292463e+01;-1.571520247386876612e+01
-8.469654057186318141e+00;7.525526207269723322e+00
1.701256784157168056e+01;2.841201324261209393e+01
3.214908005280204861e+01;3.056975375854352350e+01
4.128843557934126807e+01;4.601162289856593901e+01
6.310369291163297589e+01;6.273764965572213015e+01
6.481311598389447681e+01;6.050595782920061083e+01
7.091336014257453257e+01;6.576214519245553447e+01
7.167024638574523010e+01;5.703837833727951079e+01
7.984288603710399457e+01;6.279952617519315794e+01
8.180992884560632206e+01;7.485095621475046812e+01
8.258519229977775922e+01;7.678343803423017278e+01
8.655184868428565892e+01;7.760087491811228233e+01
8.991354476209608038e+01;8.348689096467985848e+01
9.276412010994658885e+01;8.143185207710145335e+01
