-9.709796244099473483e+01;-5.224748184192620926e+01
-8.760555699686543107e+01;-5.171813747806872641e+01
-7.746009242819815199e+01;-3.873736670031760099e+01
-6.814359204991356478e+01;-2.732170636561033916e+01
-5.202407571490610394e+01;-2.084841226267625558e+01
-4.684233985365347053e+01;-2.157979918220399185e+01
-3.868579430824394905e+01;-4.838171918233230784e+00
-1.986881225812548735e+01;2.815505765356323131e+00
-1.857280922670008749e+01;4.893072925165334874e-01
-1.153987307565687104e+01;-5.517303036804674932e-01
-6.677013158330936449e+00;9.378768765657881090e+00
1.082703318199556008e+01;1.817656685630349500e+01
1.385221042771571831e+01;2.140316334626845318e+01
1.405015625643990518e+01;2.133019023016506921e+01
1.573328159905258872e+01;2.530386191935126661e+01
1.843411613312204622e+01;2.191930896379624372e+01
3.034898577194269365e+01;4.058734741639311494e+01
5.048881532788576010e+01;4.833895682681172445e+01
7.230939482466408208e+01;6.993181026356388941e+01
7.371411076673862794e+01;7.121984636319065487e+01
