-8.861630576638080470e+01;5.798914386980216477e+03
-7.170207686592948448e+01;3.745726611804288950e+03
-6.302863799731044026e+01;2.982687121994294557e+03
-6.087692993105717676e+01;2.468062137190670910e+03
-2.636941045008585149e+01;1.455008128240048791e+03
-7.454318283705489989e+00;1.569821154215117076e+02
-2.899982345483323343e+00;1.074536669151073056e+02
2.703540056072503717e+01;6.842321328682097601e+02
2.931620839370813769e+01;4.205676555699769779e+02
2.974952883119030389e+01;1.025896917420685668e+02
3.200056981314821769e+01;1.847338293313931672e+02
3.714141833810796811e+01;7.449276881459043125e+02
4.273203538233536847e+01;9.736410149151045061e+02
4.357198545718347305e+01;2.079275607882633722e+03
6.448988728882153509e+01;2.939382253518992002e+03
7.414177092605638109e+01;4.167643313232711989e+03
9.366013998203533220e+01;6.334545084754404343e+03
9.371050710699591946e+01;6.161809812343764861e+03
9.769354589419029367e+01;6.364547785914436645e+03
9.788646972581568662e+01;5.978970867129789440e+03
